"noc","country_name","year","gdp","total_population","gdp_per_capita"
"GNB","Guinea-Bissau",1972,227986203.29754,586632,388.635811373297
"GNB","Guinea-Bissau",1976,292152321.493146,694194,420.851118697577
"GNB","Guinea-Bissau",1980,287648258.258297,829309,346.852932089604
"GNB","Guinea-Bissau",1984,359980490.728569,883516,407.440828155426
"GNB","Guinea-Bissau",1988,427514321.528126,942048,453.813735104927
"GNB","Guinea-Bissau",1992,588309271.28603,1024344,574.327834483367
"GNB","Guinea-Bissau",1996,702965147.568054,1143525,614.735268199693
"GNB","Guinea-Bissau",2000,391345597.488269,1234732,316.947805263222
"GNB","Guinea-Bissau",2004,582169841.298304,1349558,431.378155883855
"GNB","Guinea-Bissau",2008,952667544.037289,1488048,640.212912511753
"GNB","Guinea-Bissau",2012,1049412177.11413,1651417,635.461653303878
"GNB","Guinea-Bissau",2016,1245074264.10396,1831890,679.666499682819
"GNB","Guinea-Bissau",2020,1683619351.72486,2013252,836.268560381343
"GNB","Guinea-Bissau",2024,2119865935.24909,NA,NA
"GNQ","Equatorial Guinea",1960,NA,269813,NA
"GNQ","Equatorial Guinea",1964,51915000,291954,177.819108489694
"GNQ","Equatorial Guinea",1968,67514285.7142857,318853,211.741102370954
"GNQ","Equatorial Guinea",1972,65429198.238708,309474,211.420662927121
"GNQ","Equatorial Guinea",1976,103653049.93797,281042,368.816938172835
"GNQ","Equatorial Guinea",1980,50642880.7737503,288652,175.446145440705
"GNQ","Equatorial Guinea",1984,50320914.4065688,364899,137.903678570149
"GNQ","Equatorial Guinea",1988,100534656.881732,439645,228.672353561924
"GNQ","Equatorial Guinea",1992,134707183.84662,510765,263.736128839329
"GNQ","Equatorial Guinea",1996,232463022.802961,593488,391.689508133207
"GNQ","Equatorial Guinea",2000,1045998496.43872,703272,1487.33135463764
"GNQ","Equatorial Guinea",2004,4410764338.66733,899918,4901.29582769467
"GNQ","Equatorial Guinea",2008,19749893536.3204,1084516,18210.7903768321
"GNQ","Equatorial Guinea",2012,22388344143.9131,1293448,17309.0407530207
"GNQ","Equatorial Guinea",2016,11240808847.8878,1508154,7453.3561213827
"GNQ","Equatorial Guinea",2020,9893816007.7398,1716445,5764.13226624786
"GNQ","Equatorial Guinea",2024,12765777677.0622,NA,NA
"GRC","Greece",1960,4274890306.82895,8384271,509.870244751028
"GRC","Greece",1964,6576906345.11518,8503812,773.406837441277
"GRC","Greece",1968,9950331205.83108,8717686,1141.39591697052
"GRC","Greece",1972,16650659090.9091,8849123,1881.61686654249
"GRC","Greece",1976,30719552238.806,9160000,3353.66290816659
"GRC","Greece",1980,56039256594.7242,9653282,5805.20247877605
"GRC","Greece",1984,47352146311.971,9978290,4745.51714892742
"GRC","Greece",1988,75200610136.9205,10176843,7389.3849140564
"GRC","Greece",1992,114608178405.434,10359746,11062.836714861
"GRC","Greece",1996,142502984144.96,10569299,13482.7280546193
"GRC","Greece",2000,125760166224.805,10781499,11664.4416722392
"GRC","Greece",2004,234979615898.225,10945978,21467.2106867221
"GRC","Greece",2008,351121399546.485,11075061,31703.789220347
"GRC","Greece",2012,238841140018.233,11045817,21622.7681499913
"GRC","Greece",2016,193097239005.87,10772552,17924.9298593193
"GRC","Greece",2020,191362985554.861,10696187,17890.7666400055
"GRC","Greece",2024,257144811301.673,NA,NA
"GRD","Grenada",1960,NA,94074,NA
"GRD","Grenada",1964,NA,97772,NA
"GRD","Grenada",1968,NA,98097,NA
"GRD","Grenada",1972,NA,98793,NA
"GRD","Grenada",1976,NA,97655,NA
"GRD","Grenada",1980,110900457.037037,94554,1172.87959300545
"GRD","Grenada",1984,145533310.740741,95518,1523.62183819532
"GRD","Grenada",1988,236357523.703704,98322,2403.91289542223
"GRD","Grenada",1992,310160444.444444,101617,3052.24956891508
"GRD","Grenada",1996,366911444.444444,104597,3507.85820285901
"GRD","Grenada",2000,520044370.37037,107463,4839.28766524636
"GRD","Grenada",2004,599118592.592593,109335,5479.65969353449
"GRD","Grenada",2008,825976037.037037,110906,7447.53247828825
"GRD","Grenada",2012,799881481.481481,112785,7092.09098267927
"GRD","Grenada",2016,1061640740.74074,115135,9220.83415764746
"GRD","Grenada",2020,1043411111.11111,116331,8969.32985284327
"GRD","Grenada",2024,1391435992.59259,NA,NA
"GRL","Greenland",1960,NA,32123,NA
"GRL","Greenland",1964,NA,37225,NA
"GRL","Greenland",1968,NA,42801,NA
"GRL","Greenland",1972,106101297.801272,47279,2244.1527486045
"GRL","Greenland",1976,240779417.7857,49612,4853.24957239579
"GRL","Greenland",1980,476051740.773769,50130,9496.34432024275
"GRL","Greenland",1984,379371901.490374,52632,7208.00846424939
"GRL","Greenland",1988,898607670.624413,54819,16392.2667437278
"GRL","Greenland",1992,1037916162.54976,55769,18610.9875118751
"GRL","Greenland",1996,1197515569.08202,56020,21376.5721007144
"GRL","Greenland",2000,1068025016.00862,56228,18994.5403714985
"GRL","Greenland",2004,1822499769.23938,56926,32015.2438119555
"GRL","Greenland",2008,2499092314.41875,56683,44088.9210948388
"GRL","Greenland",2012,2609678486.36749,56797,45947.470577099
"GRL","Greenland",2016,2707139544.46695,56082,48271.0949050845
"GRL","Greenland",2020,3089625554.40473,56105,55068.6312165534
"GRL","Greenland",2024,NA,NA,NA
"GTM","Guatemala",1960,1043599900,4063648,256.813557670349
"GTM","Guatemala",1964,1299099900,4571098,284.198654240185
"GTM","Guatemala",1968,1610500000,5118113,314.666753156876
"GTM","Guatemala",1972,2101300000,5682829,369.763017680103
"GTM","Guatemala",1976,4365300200,6262376,697.067726370949
"GTM","Guatemala",1980,7878700000,6900127,1141.81956361093
"GTM","Guatemala",1984,9470000100,7630536,1241.06617149831
"GTM","Guatemala",1988,7841602824.42748,8531918,919.090270725466
"GTM","Guatemala",1992,10440781587.5435,9522051,1096.48452707757
"GTM","Guatemala",1996,15674835615.3139,10583348,1481.0847772665
"GTM","Guatemala",2000,19288929030.0508,11697499,1648.97889968196
"GTM","Guatemala",2004,23577298094.6571,12807352,1840.91903577391
"GTM","Guatemala",2008,38503720224.3166,13935128,2763.06900261817
"GTM","Guatemala",2012,49593929487.1263,15089590,3286.63200836645
"GTM","Guatemala",2016,66053403363.7384,16268703,4060.1517750824
"GTM","Guatemala",2020,77719464220.73,17357257,4477.63515979109
"GTM","Guatemala",2024,113199586004.477,NA,NA
"GUM","Guam",1960,NA,69543,NA
"GUM","Guam",1964,NA,77021,NA
"GUM","Guam",1968,NA,84580,NA
"GUM","Guam",1972,NA,92630,NA
"GUM","Guam",1976,NA,101177,NA
"GUM","Guam",1980,NA,110154,NA
"GUM","Guam",1984,NA,121316,NA
"GUM","Guam",1988,NA,132815,NA
"GUM","Guam",1992,NA,143398,NA
"GUM","Guam",1996,NA,152175,NA
"GUM","Guam",2000,NA,160074,NA
"GUM","Guam",2004,3.869e+09,163809,23618.9708746162
"GUM","Guam",2008,4.658e+09,165697,28111.5530154439
"GUM","Guam",2012,5.265e+09,166336,31652.7991535206
"GUM","Guam",2016,5.901e+09,164215,35934.5979356332
"GUM","Guam",2020,5.916e+09,162131,36489.0119718006
"GUM","Guam",2024,NA,NA,NA
"GUY","Guyana",1960,170216241.126064,569153,299.069391053133
"GUY","Guyana",1964,194774513.063717,621768,313.25914660085
"GUY","Guyana",1968,229750000,676164,339.784430996031
"GUY","Guyana",1972,285380952.380952,721619,395.473168501594
"GUY","Guyana",1976,454440000,752246,604.110889256972
"GUY","Guyana",1980,603200000,774361,778.964849727711
"GUY","Guyana",1984,437631605.263158,774110,565.335165884897
"GUY","Guyana",1988,413799990,759664,544.71449219655
"GUY","Guyana",1992,373573141.486811,749909,498.157965148853
"GUY","Guyana",1996,705406001.424501,760523,927.527505972207
"GUY","Guyana",2000,712667896.727512,764824,931.806398240003
"GUY","Guyana",2004,787814379.183843,762411,1033.31979625667
"GUY","Guyana",2008,3025187433.33637,754600,4008.99474335591
"GUY","Guyana",2012,4063088535.76331,746272,5444.51424649901
"GUY","Guyana",2016,4482697336.56174,763522,5871.07815696436
"GUY","Guyana",2020,5471256594.72422,807449,6775.97791900692
"GUY","Guyana",2024,24835899825.8993,NA,NA
"HIC","High income",1960,1093609209701.78,NA,NA
"HIC","High income",1964,1483754172602.72,NA,NA
"HIC","High income",1968,2044416549249.25,NA,NA
"HIC","High income",1972,3190235654470.56,NA,NA
"HIC","High income",1976,5318962932302.35,NA,NA
"HIC","High income",1980,9326999121363.57,NA,NA
"HIC","High income",1984,10096259066108.9,NA,NA
"HIC","High income",1988,16790070077733.1,NA,NA
"HIC","High income",1992,22129667002015.3,NA,NA
"HIC","High income",1996,26661746580950.2,NA,NA
"HIC","High income",2000,28067143567118.1,NA,NA
"HIC","High income",2004,36440172761727.6,NA,NA
"HIC","High income",2008,48449554077176.1,NA,NA
"HIC","High income",2012,51861387409419.3,NA,NA
"HIC","High income",2016,50925145050903.7,NA,NA
"HIC","High income",2020,56044969561614.3,NA,NA
"HIC","High income",2024,71522995943824.2,NA,NA
"HKG","Hong Kong SAR, China",1960,1320796651.69457,3094847,426.772842629884
"HKG","Hong Kong SAR, China",1964,2206466461.26434,3135881,703.619321416961
"HKG","Hong Kong SAR, China",1968,2716964388.42418,3065165,886.400695696375
"HKG","Hong Kong SAR, China",1972,5710090213.15035,4117095,1386.92214125502
"HKG","Hong Kong SAR, China",1976,12876366008.8077,4545089,2833.02835407793
"HKG","Hong Kong SAR, China",1980,28861857810.6515,4962443,5816.05830246342
"HKG","Hong Kong SAR, China",1984,33511383985.6741,5315898,6303.99303855606
"HKG","Hong Kong SAR, China",1988,59707404560.5944,5514734,10826.8874909641
"HKG","Hong Kong SAR, China",1992,104272507639.282,5759215,18105.3333899294
"HKG","Hong Kong SAR, China",1996,159718183550.734,6301096,25347.6829349583
"HKG","Hong Kong SAR, China",2000,171668891194.349,6702990,25610.7932720098
"HKG","Hong Kong SAR, China",2004,169099768875.193,6886725,24554.4535138535
"HKG","Hong Kong SAR, China",2008,219278749139.734,7019074,31240.4099372273
"HKG","Hong Kong SAR, China",2012,262628865879.697,7199144,36480.5685064359
"HKG","Hong Kong SAR, China",2016,320860317562.562,7404834,43331.1965619435
"HKG","Hong Kong SAR, China",2020,344943149590.058,7483561,46093.4506433579
"HKG","Hong Kong SAR, China",2024,407106738445.069,NA,NA
"HND","Honduras",1960,335650000,2062059,162.774198022462
"HND","Honduras",1964,4.57e+08,2309854,197.848002514445
"HND","Honduras",1968,646800000,2593049,249.436088558296
"HND","Honduras",1972,802996336.516486,2922070,274.803935742979
"HND","Honduras",1976,1347999950,3294455,409.172366901354
"HND","Honduras",1980,3968160046,3727165,1064.65907626842
"HND","Honduras",1984,4915311846.5,4199830,1170.35971610756
"HND","Honduras",1988,5902717091.41631,4707647,1253.85720114875
"HND","Honduras",1992,4943700431.07368,5271400,937.834433181637
"HND","Honduras",1996,5215028986.48649,5903929,883.314990150879
"HND","Honduras",2000,7186638029.05875,6577754,1092.56716335983
"HND","Honduras",2004,8869299234.3377,7298977,1215.1427843022
"HND","Honduras",2008,13881731875.7466,8012563,1732.49581635072
"HND","Honduras",2012,18528554397.5695,8715050,2126.04108955996
"HND","Honduras",2016,21717604952.1835,9412350,2307.35203771465
"HND","Honduras",2020,23352232483.755,10119611,2307.62155617988
"HND","Honduras",2024,37093565854.0437,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1960,21762906214.7968,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1964,26725267282.9165,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1968,34800183588.1824,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1972,44344898324.9781,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1976,77316361180.9055,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1980,126972938814.98,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1984,131401366901.252,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1988,142074113823.027,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1992,136844280047.269,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",1996,154144309892.394,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2000,181381054438.024,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2004,250209498892.856,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2008,479488609916.453,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2012,594538550063.631,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2016,681582492494.931,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2020,820678273818.935,NA,NA
"HPC","Heavily indebted poor countries (HIPC)",2024,1132303151467.19,NA,NA
"HRV","Croatia",1960,NA,4200245,NA
"HRV","Croatia",1964,NA,4317728,NA
"HRV","Croatia",1968,NA,4423806,NA
"HRV","Croatia",1972,NA,4497864,NA
"HRV","Croatia",1976,NA,4571719,NA
"HRV","Croatia",1980,NA,4643848,NA
"HRV","Croatia",1984,NA,4734423,NA
"HRV","Croatia",1988,NA,4805954,NA
"HRV","Croatia",1992,10621169290.9986,4782165,2220.99599051865
"HRV","Croatia",1996,24150978346.5253,4562217,5293.69347107455
"HRV","Croatia",2000,22134411297.473,4326034,5116.55971669964
"HRV","Croatia",2004,41836292157.3335,4309953,9706.90217673685
"HRV","Croatia",2008,68478776205.9826,4314466,15871.9007650037
"HRV","Croatia",2012,57551963753.2104,4258949,13513.1845329001
"HRV","Croatia",2016,52654855638.1057,4136147,12730.4120569471
"HRV","Croatia",2020,57963370885.0798,3953589,14660.9500595737
"HRV","Croatia",2024,92526176108.621,NA,NA
"HTI","Haiti",1960,273187200,3858446,70.8023903924015
"HTI","Haiti",1964,325281200,4146244,78.4520158485608
"HTI","Haiti",1968,367968800,4465326,82.4058086688407
"HTI","Haiti",1972,371998958.402916,4813865,77.2765664186503
"HTI","Haiti",1976,8.79e+08,5198353,169.092018183452
"HTI","Haiti",1980,1383800000,5614493,246.46927157982
"HTI","Haiti",1984,1816200000,6069237,299.246841077388
"HTI","Haiti",1988,2613926800,6578149,397.365094648966
"HTI","Haiti",1992,2257129791.61575,7136576,316.276291545939
"HTI","Haiti",1996,2907517603.76719,7707559,377.229367140386
"HTI","Haiti",2000,6813566098.8675,8303150,820.600145591432
"HTI","Haiti",2004,6087360684.2969,8910265,683.185144807354
"HTI","Haiti",2008,10432962634.8748,9530779,1094.66000993988
"HTI","Haiti",2012,13708925477.1304,10069768,1361.39437146222
"HTI","Haiti",2016,14069277526.2278,10671460,1318.40231104533
"HTI","Haiti",2020,14508222518.3018,11243843,1290.32596046581
"HTI","Haiti",2024,25224154990.7946,NA,NA
"HUN","Hungary",1960,NA,9983355,NA
"HUN","Hungary",1964,NA,10114342,NA
"HUN","Hungary",1968,4886222554.66355,10244506,476.960290194915
"HUN","Hungary",1972,7379313742.13684,10374248,711.310713040294
"HUN","Hungary",1976,13235612078.8396,10573704,1251.74792852529
"HUN","Hungary",1980,23116977148.0216,10695287,2161.41718759128
"HUN","Hungary",1984,21242726264.4854,10584214,2007.01972432581
"HUN","Hungary",1988,29799838597.4079,10440394,2854.28295114226
"HUN","Hungary",1992,38857339124.9084,10371305,3746.6200371996
"HUN","Hungary",1996,46833767123.6915,10302004,4546.08318184418
"HUN","Hungary",2000,47275954428.9586,10190293,4639.31257216634
"HUN","Hungary",2004,104015363080.271,10085417,10313.4419806609
"HUN","Hungary",2008,158228265915.534,10016156,15797.3044664574
"HUN","Hungary",2012,128470269689.958,9915917,12955.9646061941
"HUN","Hungary",2016,128983560865.293,9809889,13148.3201150689
"HUN","Hungary",2020,158468487754.196,9748599,16255.5140235224
"HUN","Hungary",2024,222904723252.11,NA,NA
"IBD","IBRD only",1960,306294115053.622,NA,NA
"IBD","IBRD only",1964,392605573186.674,NA,NA
"IBD","IBRD only",1968,484532010223.56,NA,NA
"IBD","IBRD only",1972,723867961772.54,NA,NA
"IBD","IBRD only",1976,1392112729904.02,NA,NA
"IBD","IBRD only",1980,2419093550101.85,NA,NA
"IBD","IBRD only",1984,2619333633171.35,NA,NA
"IBD","IBRD only",1988,3111109663382.8,NA,NA
"IBD","IBRD only",1992,3691864024769.84,NA,NA
"IBD","IBRD only",1996,5375221187925.93,NA,NA
"IBD","IBRD only",2000,5885680708970.92,NA,NA
"IBD","IBRD only",2004,8112651432837.58,NA,NA
"IBD","IBRD only",2008,17129039331867.5,NA,NA
"IBD","IBRD only",2012,25447534589415.2,NA,NA
"IBD","IBRD only",2016,26257498466233.4,NA,NA
"IBD","IBRD only",2020,30426310945474.6,NA,NA
"IBD","IBRD only",2024,41102217227752.3,NA,NA
"IBT","IDA & IBRD total",1960,351523860888.83,NA,NA
"IBT","IDA & IBRD total",1964,448663101500.283,NA,NA
"IBT","IDA & IBRD total",1968,557799021089.888,NA,NA
"IBT","IDA & IBRD total",1972,821216194535.88,NA,NA
"IBT","IDA & IBRD total",1976,1574037973549.43,NA,NA
"IBT","IDA & IBRD total",1980,2723796422788.34,NA,NA
"IBT","IDA & IBRD total",1984,2955552476174.84,NA,NA
"IBT","IDA & IBRD total",1988,3444527330577.46,NA,NA
"IBT","IDA & IBRD total",1992,4055366566219.39,NA,NA
"IBT","IDA & IBRD total",1996,5928722715707.69,NA,NA
"IBT","IDA & IBRD total",2000,6403935093294.85,NA,NA
"IBT","IDA & IBRD total",2004,8842908313079.81,NA,NA
"IBT","IDA & IBRD total",2008,18546452556885.2,NA,NA
"IBT","IDA & IBRD total",2012,27350825804905.1,NA,NA
"IBT","IDA & IBRD total",2016,28416081615148.4,NA,NA
"IBT","IDA & IBRD total",2020,32884865747902.1,NA,NA
"IBT","IDA & IBRD total",2024,43918119394039.4,NA,NA
"IDA","IDA total",1960,43243384419.9462,NA,NA
"IDA","IDA total",1964,53779805167.0828,NA,NA
"IDA","IDA total",1968,69892938587.3046,NA,NA
"IDA","IDA total",1972,94402755414.2018,NA,NA
"IDA","IDA total",1976,177158450765.35,NA,NA
"IDA","IDA total",1980,298333339830.146,NA,NA
"IDA","IDA total",1984,328304907400.606,NA,NA
"IDA","IDA total",1988,334545202810.66,NA,NA
"IDA","IDA total",1992,364500128589.322,NA,NA
"IDA","IDA total",1996,555438829978.106,NA,NA
"IDA","IDA total",2000,518662199087.131,NA,NA
"IDA","IDA total",2004,731026831601.9,NA,NA
"IDA","IDA total",2008,1417413225017.73,NA,NA
"IDA","IDA total",2012,1903291215489.89,NA,NA
"IDA","IDA total",2016,2157610760378.18,NA,NA
"IDA","IDA total",2020,2457830370728.94,NA,NA
"IDA","IDA total",2024,2807015624603.16,NA,NA
"IDB","IDA blend",1960,12400947761.6171,NA,NA
"IDB","IDA blend",1964,16625996700.4931,NA,NA
"IDB","IDA blend",1968,21046711584.6648,NA,NA
"IDB","IDA blend",1972,34165678728.5156,NA,NA
"IDB","IDA blend",1976,73439022328.3535,NA,NA
"IDB","IDA blend",1980,134443209050.811,NA,NA
"IDB","IDA blend",1984,148711541455.385,NA,NA
"IDB","IDA blend",1988,148180207998.815,NA,NA
"IDB","IDA blend",1992,165352521675.512,NA,NA
"IDB","IDA blend",1996,328491183839.091,NA,NA
"IDB","IDA blend",2000,244328547027.03,NA,NA
"IDB","IDA blend",2004,365173874492.233,NA,NA
"IDB","IDA blend",2008,714828110636.763,NA,NA
"IDB","IDA blend",2012,983022339145.622,NA,NA
"IDB","IDA blend",2016,1035753092023.26,NA,NA
"IDB","IDA blend",2020,1087140198997.65,NA,NA
"IDB","IDA blend",2024,1060004843955.22,NA,NA
"IDN","Indonesia",1960,NA,88295897,NA
"IDN","Indonesia",1964,NA,98833553,NA
"IDN","Indonesia",1968,7076465299.81141,109449953,64.6548043726561
"IDN","Indonesia",1972,10997590361.4458,122039709,90.1148523833812
"IDN","Indonesia",1976,37269156626.506,135173483,275.713518652959
"IDN","Indonesia",1980,72482337397.4439,148950353,486.620782949362
"IDN","Indonesia",1984,84853700027.651,163250907,519.774754008877
"IDN","Indonesia",1988,84300174485.7973,176854818,476.663149124935
"IDN","Indonesia",1992,128026966579.964,190043452,673.67207463672
